seed_rank,name,city,state,par,slope,rating,price_band,source_lists,seed_tier,source_notes,golf_digest_rank,golf_com_rank,golfweek_rank
1,Pebble Beach Golf Links,Pebble Beach,CA,72,145,75.5,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Flagship public seed,1,1,1
2,Pacific Dunes,Bandon,OR,71,138,74.0,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Core destination public,2,3,2
3,Pinehurst No 2,Pinehurst,NC,72,143,75.2,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Anchor resort public,6,2,3
4,Whistling Straits,Sheboygan,WI,72,152,77.2,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major venue public,4,10,4
5,Bethpage Black,Farmingdale,NY,71,152,77.5,3,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major venue public,7,5,8
6,Kiawah Island Ocean Course,Kiawah Island,SC,72,155,79.1,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major venue public,5,6,10
7,Bandon Trails,Bandon,OR,71,136,73.7,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Forest and dunes mix,11,7,5
8,Bandon Dunes,Bandon,OR,72,137,73.9,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Core destination public,9,9,7
9,Shadow Creek Public Access,North Las Vegas,NV,72,145,75.9,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Rare public access prestige,3,14,9
10,TPC Sawgrass Stadium Course,Ponte Vedra Beach,FL,72,155,76.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Iconic tournament public,8,8,14
11,Old Macdonald,Bandon,OR,72,136,73.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Bandon core seed,14,13,6
12,Pasatiempo Golf Club,Santa Cruz,CA,70,141,74.7,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Historic public access,15,11,11
13,Spyglass Hill Golf Course,Pebble Beach,CA,72,145,75.6,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Monterey elite public,13,23,13
14,Streamsong Red,Bowling Green,FL,72,144,75.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Destination public,20,17,19
15,Erin Hills,Hartford,WI,72,145,77.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major venue public,10,21,27
16,Sand Valley Golf Resort,Sand Valley,WI,72,136,73.9,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Destination sandbelt public,21,20,20
17,Sheep Ranch,Bandon,OR,72,131,72.4,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Destination cliffside public,27,24,15
18,The Lido at Sand Valley,Nekoosa,WI,72,135,73.6,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,New build prestige,51,4,12
19,Chambers Bay,University Place,WA,72,139,76.0,4,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Major venue public,19,31,17
20,Pinehurst No 10,Pinehurst,NC,70,139,73.8,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,New Sandhills prestige,30,15,23
21,Harbour Town Golf Links,Hilton Head Island,SC,71,146,75.5,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,28,12,29
22,Streamsong Blue,Bowling Green,FL,72,136,74.1,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Modern destination public,26,19,26
23,Mammoth Dunes,Nekoosa,WI,73,128,73.0,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Playable sand valley seed,25,26,20
24,Gamble Sands Brewster Course,Brewster,WA,72,135,73.4,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,High desert public,31,18,24
25,Kapalua Plantation Course,Lahaina,HI,73,140,73.6,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Maui prestige public,23,33,22
26,Manele Golf Course,Lanai City,HI,72,136,74.2,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier A,Hawaii resort prestige,22,47,16
27,Landmand,Homer,NE,73,135,74.7,5,Golf Digest Public|GOLF Top 100|Golfweek You Can Play,Tier C,Added from refreshed editorial source coverage,24,46,18
